Paragraph,data,summary
Paragraph38,"Bank of England: Governor Andrew Bailey speaks at an Institute of International Finance event on the sidelines of the IMF and World Bank spring meetings...Corporate earnings: LVMH publishes first-quarter earnings. The world’s biggest luxury group posted record sales and profits last year, driven by its main brands Louis Vuitton and Dior"," LVMH, the world's biggest luxury group, has posted its first-quarter earnings. It had record sales and profits last year driven by its main brands, Louis Vuitton and Dior. Bank of England Governor Andrew Bailey spoke at an Institute of International Finance event on the sidelines of the IMF and World Bank spring meetings. "
Paragraph39,"Asian equities diverged on Wednesday ahead of important inflation data out of the US...Hong Kong’s Hang Seng index shed 0.8 per cent and China’s CSI 300 was flat. Japan’s Topix and South Korea’s Kospi added 0.8 per cent and 0.3 per cent, respectively...The US labour statistics bureau will release its consumer price index report on Wednesday, which analysts expect to show that headline inflation slowed to its lowest level since May 2021...The data comes as investors worldwide assess whether banking sector turmoil and slowing price rises will convince the US Federal Reserve to ditch rate increases at its meeting next month."," Asian equities were mixed on Wednesday ahead of US inflation data release. Hong Kong's Hang Seng index dropped 0.8%, China's CSI 300 was flat, while Japan's Topix and South Korea's Kospi increased 0.8% and 0.3% respectively. The US labour statistics bureau will release the consumer price index report on Wednesday, which analysts expect will show that headline inflation has slowed to its lowest level since May 2021. Investors worldwide are assessing whether banking sector turmoil and slowing price rises will convince the US Federal Reserve to ditch rate increases at its meeting next month. "
Paragraph40,"Deutsche Bank is winding down its remaining software technology centres in Moscow and St Petersburg as Germany’s largest lender ends two decades of heavy reliance on Russian IT expertise in the wake of the country’s invasion of Ukraine...The Frankfurt-based bank has offered individual severance packages to the 500 IT experts still on the payroll in Russia, people familiar with the matter told the Financial Times...At the start of the war, Deutsche Bank employed 1,500 people in its Russian technology centre, who were responsible for developing and maintaining software for its global trading business and main corporate banking system."," Deutsche Bank is winding down its remaining software technology centres in Moscow and St Petersburg, ending its two-decade heavy reliance on Russian IT expertise due to the country's invasion of Ukraine. The bank has offered individual severance packages to the 500 IT experts still on the payroll in Russia, who were responsible for developing and maintaining software for its global trading business and main corporate banking system. At the start of the war, Deutsche Bank had 1,500 employees in its Russian technology centre. "
Paragraph41,"Harita Nickel opened higher on Wednesday morning, after listing on Jakarta’s stock exchange in Indonesia’s biggest initial public offering of the year...The stock opened at Rp1,285 ($0.09), 2.8 per cent higher than its IPO price. It later pared gains to be up about 0.8 per cent...The company, also known as Trimegah Bangun Persada, raised about $660mn from investors including Swiss commodities trader Glencore and Asian sovereign wealth funds in Indonesia’s largest initial public offering this year...Nickel is a crucial component in electric vehicle batteries. Jakarta is pushing to develop an end-to-end electric vehicle supply chain."," Indonesian company Harita Nickel listed on Jakarta’s stock exchange with an IPO of $660mn, raising funds from investors including Glencore and Asian sovereign wealth funds. It opened at a 2.8% premium to its IPO price and Jakarta is focusing on building an electric vehicle supply chain. "
Paragraph42,"Lula in China: Brazil’s president Luiz Inácio Lula da Silva arrives in Shanghai...Nickel: Indonesian company Harita Nickel will debut on the country’s stock exchange after raising Rp10tn ($660mn) from investors including Swiss commodities trader Glencore and Asian sovereign wealth funds in Indonesia’s largest initial public offering so far this year and the latest deal to underline Jakarta’s red-hot market for public listings...Markets: Futures rose in Japan but pointed lower in Hong Kong. US stocks were mixed on Tuesday ahead of inflation data due on Wednesday, which is expected to play a decisive role in the Federal Reserve’s next policy decision.", Brazilian President Lula da Silva is in Shanghai while US futures in Japan rose while Hong Kong’s pointed lower. US stocks were mixed ahead of inflation data that is expected to influence the Fed’s next policy decision. Harita Nickel’s IPO underscores Jakarta’s hot public listings market. 
Paragraph43,"Alvin Bragg, the Manhattan district attorney behind the criminal indictment of Donald Trump, has sued Republican Jim Jordan in an attempt to quash attempts to compel current and former New York prosecutors to provide evidence to the House judiciary committee...In a lawsuit filed in New York federal court on Tuesday, Bragg said his office had been subject to an “unprecedentedly brazen and unconstitutional attack” by Jordan and the committee he chairs, accusing the Ohio Republican of creating a “retaliatory political circus designed to undermine the rule of law”."," Manhattan District Attorney Alvin Bragg, who indicted Donald Trump, has sued Republican Jim Jordan in New York federal court to prevent him and other New York prosecutors from providing evidence to the House judiciary committee, calling it an unconstitutional attack. "
Paragraph44,"Joe Biden arrived in Belfast on Tuesday night to celebrate the 25th anniversary of the signing of the Good Friday Agreement peace deal and look ahead to the future...The US president spent several minutes chatting with UK prime Minister Rishi Sunak on the tarmac before travelling to his hotel...Biden will hold bilateral talks with Sunak on Wednesday morning before he delivers a speech at Ulster University and greets local politicians and business leaders...He will then head across the border for a longer visit to Ireland, from where both of his great-great grandfathers emigrated during the famine in the 1840s."," US President Joe Biden arrived in Belfast to celebrate the 25th anniversary of the Good Friday Agreement peace deal, meet with UK Prime Minister Rishi Sunak, and visit local politicians and business leaders before heading to Ireland. "
Paragraph45,"HSBC has hired more than 40 investment bankers who used to work at Silicon Valley Bank, the latest move by the British lender to scoop up parts of the failed tech-focused bank...A month after HSBC acquired SVB’s UK subsidiary for £1, the bank is now hiring several dozen of its US bankers from First Citizens, which bought much of SVB in an auction handled by the Federal Deposit Insurance Corporation...The group of ex-SVB bankers will establish a new banking practice catering to tech and healthcare companies, as well as venture capital funds, HSBC said in a statement on Tuesday...Read more about HSBC’s hiring of SVB staff here."," HSBC has hired more than 40 investment bankers from Silicon Valley Bank to establish a new banking practice that caters to tech, healthcare companies, and venture capital funds. HSBC had previously acquired SVB's UK subsidiary for £1 and now hires several of its US bankers from First Citizens. "
Paragraph46,"Michael Jordan’s signed pair of Nike Air Jordan trainers sold for a record $2.2mn in an online auction on Tuesday, becoming the most valuable trainers ever sold...Sotheby’s auctioned the basketball star’s 1998 NBA Finals Game 2 Air Jordan 13s from his final season with the Chicago Bulls in 1997 and 1998, when he led his team to its sixth NBA championship...Jordan sports memorabilia has remained a hot commodity despite his retirement from the sport two decades ago. His jersey from his final season playing for the Chicago Bulls fetched $10.1mn in September."," Michael Jordan's signed pair of Nike Air Jordan trainers sold for $2.2mn in an online auction, becoming the most valuable trainers ever sold. Jordan's sports memorabilia remains popular, with his jersey from his final season with the Chicago Bulls fetching $10.1mn in September. "
Paragraph47,"This mega-bank just can't seem to stay out of regulatory trouble. On Dec. 20, 2022, Wells Fargo & Co. (WFC) was ordered to pay $3.7 billion due to ""illegal activity"" involving the mismanagement of 16 million client accounts. According to the Consumer Financial Protection Bureau, Wells Fargo ""repeatedly misapplied loan payments, wrongfully foreclosed on homes and illegally repossessed vehicles, incorrectly assessed fees and interest, and charged surprise overdraft fees.""..In 2016, the CFPB slapped a $100 million fine on Wells Fargo, and the SEC also issued $3 billion in fines against the bank, as officials stated overworked staffers were incentivized to open approximately 2 million fake accounts under customers' names. The move was eventually blamed on senior management and boosted bank profits for the short term. Yet it damaged the company's brand and alienated customers over the long term."," Wells Fargo & Co. has been ordered to pay $3.7bn due to illegal activity involving the mismanagement of 16 million client accounts, including repeatedly misapplying loan payments and charging surprise overdraft fees. The bank previously faced a $100mn fine in 2016 and $3bn in fines from the SEC due to the opening of approximately 2 million fake accounts under customers' names. "
Paragraph48,"China-based Luckin Coffee Inc. (LKNCY) is on the rebound in 2023 after years of being immersed in a legal quagmire stemming from a 2020 fake revenue scandal...The coffee giant gained visibility with a 2019 initial public offering that saw Luckin Coffee's stock rise from $17 per share to $50 in a year's time. In early 2020, however, internal financial analysts discovered the company's growth was artificially inflated due to $310 million in bulk sales to businesses linked to the company's chairman...Investigators also found that Luckin management had fraudulently engineered the purchase of $140 million in raw materials from suppliers. Shortly afterward, the company's stock was delisted from the Nasdaq index and the senior executives involved in the scandal were fired...Now back in business, under new management and trading over the counter, Luckin Coffee's stock price is up to $26.86 per share as of April 6. Its most recent quarterly revenue jumped 52% year over year, with a full-year revenue gain of 67% in 2022...The company opened 500 new stores in January 2023 and says it has plans for significant expansion in Southeast Asia. With total store counts of up to 8,400, the company is the largest coffee retailer in China, well ahead of Starbucks. A relisting on the Nasdaq is also reportedly in play for Luckin, although the company still has to convince regulators it's back on track, ethically and legally."," China-based Luckin Coffee Inc. has rebounded from a 2020 fake revenue scandal, with its stock price up to $26.86 per share as of April 6. The company has opened 500 new stores and is planning significant expansion in Southeast Asia. Luckin Coffee's relisting on the Nasdaq is in play, but regulators must be convinced it is back on track, ethically and legally. "
Paragraph49,"This brand-name international auto manufacturer is in the midst of a tough year for global economies, but it's up 6% so far in 2023 as of April 6. At least Volkswagen AG (VWAGY) is well clear of its 2015 emission standards fiasco. That year, company engineers installed a special type of software in 11 million of its diesel-powered cars to detect when cars were being tested for emissions and change their results. The Volkswagen vehicles' actual nitrogen oxide emissions were 40 times higher than U.S. legal standards allowed. When U.S. regulators discovered the ""Diesel-gate"" plot, Volkswagen had to recall approximately 480,000 vehicles and fork over $30 billion in fines and penalties...In the past six years, Volkswagen's new sustainability council has steered the company toward a decarbonization and e-vehicle strategy that is beginning to pay dividends, with Diesel-gate fading in the rear-view mirror"," Volkswagen AG is up 6% so far in 2023 and has steered toward a decarbonization and e-vehicle strategy after its 2015 emission standards scandal, which resulted in a $30bn fine. "
Paragraph50,"One of the largest corporate fraud cases of the 21st century is Enron, dubbed ""America's Most Innovative Company"" by Fortune magazine every year from 1996 to 2001. Formed in 1985, the former dot-com supernova made a fortune trading natural gas and other commodities and even rolled out its own digital commodity trading platform in 1999...In August 2000, Enron shares reached a high of $90, but only a year later Sherron Watkins, an Enron finance executive, warned CEO Ken Lay that a massive accounting scandal was brewing that could take down the entire company...Amidst SEC inquiries into its finances, in November 2001 Enron admitted it overstated profits by nearly $600 million. Within roughly two months, the company declared bankruptcy and the Justice Department launched a criminal investigation of Enron. Before announcing the bankruptcy, Enron cut 4,000 jobs, and many ex-employees saw their pension plans drained...The one upside to the Enron saga it was the passage of the Sarbanes-Oxley Act of 2002, which established stricter accounting rules for public companies."," Enron, dubbed ""America's Most Innovative Company"" from 1996 to 2001, went bankrupt after admitting it overstated profits by nearly $600mn. The Justice Department launched a criminal investigation of Enron, and the Sarbanes-Oxley Act of 2002 established stricter accounting rules for public companies. The scandal caused 4,000 job cuts and drained pension plans. "
Paragraph51,"On Dec. 8, 2022, executives at Wirecard, a Munich, Germany-based electronic payments firm, went on trial in what media outlets called the biggest corporate fraud case in German history. Former CEO Markus Braun and two senior executives, Oliver Bellenhaus and Stephan von Erffa, all face multiple years in prison if convicted...Another Wirecard executive, Jan Marsalek, is on the lam and reportedly hiding out in Russia. Currently, Marsalek is atop Germany's ""most wanted"" list as of June 2022...Wirecard found itself in the fraud spotlight when it declared insolvency in 2020 and regulators found that 1.9 billion euros ($2.1 billion) was missing from the company's accounts, amid allegations from German regulators that the money never existed. Braun was arrested and Marsalek fled the country, where trial proceedings have continued in 2023...Investors can only watch as the fraud trial plays out, with little hope of ever recovering their money.", Executives at Wirecard went on trial for the biggest corporate fraud case in German history. The former CEO and two executives face jail time. An executive is hiding in Russia. Regulators found €1.9 billion was missing from the company’s accounts in 2020. Trial proceedings have continued in 2023. Investors are unlikely to recover their money.
Paragraph52,"This former New York City fund manager is long gone, passing away in April 2021 in prison at the age of 82. But the Madoff story still resonates in 2023 with the successful Netflix documentary ""The Monster of Wall Street"" retelling the tale of the mastermind behind the biggest Ponzi scheme ever recorded...Madoff, a former chair of the Nasdaq with close ties to government financial regulators, was already a Wall Street legend in the 1980s and 1990s. His company, Bernard L. Madoff Investment Securities LLC, was already the sixth-largest market maker in S&P 500 stocks. Yet over the course of 17 years, Madoff, assisted by company managers and back office staff, ran a massive Ponzi scheme that promised investors eye-popping returns...Instead, Madoff and his crew were inventing stock trades and fabricating brokerage accounts, and pocketing the investment money. By 2008, at the height of the Great Recession, Madoff's luck ran out, and a run on deposits and the resulting investigation revealed that his firm stole over $19 billion from 40,000 investors...Madoff was arrested and charged with 11 counts of fraud, and he was found guilty and sentenced to 150 years in prison in June 2009."," Bernie Madoff ran a massive Ponzi scheme over 17 years, stealing over $19 billion from 40,000 investors. He was sentenced to 150 years in prison in June 2009. ""The Monster of Wall Street"" retells the tale of his story, which still resonates in 2023."
Paragraph53,"The 1980s were fraught with financial fraud, with Ivan Boesky among the first Wall Street traders to go to prison on insider trading charges. Boesky honed his craft as a trader in the early '80s, specializing in the lucrative arbitrage trading market...Nicknamed ""Ivan the Terrible,"" Boesky made over $200 million investing in corporate takeovers and company mergers. In 1985, the U.S. Securities and Exchange Commission charged Boesky with illegally profiting from insider trading. The SEC accused Boesky of acquiring stocks and futures in companies based on tips from company insiders...A year later, Boesky was found guilty of insider trading. Based on a plea agreement that involved Boesky taping phone calls with other insider trading conspirators, including Drexel Burnham Lambert's junk bond king Michael Milken, Ivan the Terrible was sentenced to three and a half years in prison. He was also slapped with a $100 million fine and ordered never to work in the securities industry again...Boesky is said to have inspired aspects of film character Gordon Gekko, played by actor Michael Douglas in the 1987 movie ""Wall Street."""," In the 1980s, Ivan Boesky was one of the first Wall Street traders to go to prison on insider trading charges. Nicknamed ""Ivan the Terrible,"" Boesky made over $200 million investing in corporate takeovers and company mergers. He was sentenced to three and a half years in prison and a $100 million fine. Boesky is said to have inspired the character of Gordon Gekko in the movie ""Wall Street."""
Paragraph54,"In March 2004, Stanford University sophomore Elizabeth Holmes dropped out of school to focus on her new startup Theranos, which set out to make blood tests more efficient, more accurate and much faster. Five years later, Holmes linked up with a new business partner, Ramesh ""Sunny"" Balwani, who guaranteed a $10 million loan to Theranos...The company grew at lightning speed, with Theranos valued at $10 billion by 2014. By 2015, however, the company's highly touted automated compact testing device was exposed as unworkable by medical testing professionals. Soon after, federal and state regulators filed wire fraud and conspiracy charges against the company...Crushed under the weight of legal costs, Theranos dissolved in June 2018. In November and December 2022, Holmes and Balwani were both found guilty and sentenced to 11 and 12 years in prison, respectively. By March 2023, Holmes owed $25 million to Theranos ABC, a new company established by creditors, a new lawsuit alleges. She's also still free as her attorneys continue to appeal her prison sentence, which is supposed to commence in April 2023."," Theranos aimed to make blood tests more efficient, accurate, and faster. It was valued at $10 billion by 2014, but soon after, its highly touted automated compact testing device was exposed as unworkable. In November and December 2022, Elizabeth Holmes and Ramesh Balwani were found guilty and sentenced to 11 and 12 years in prison, respectively. By March 2023, Holmes owed $25 million to Theranos ABC, a new company established by creditors, as a new lawsuit alleges."
Paragraph55,"Three months into 2023, the media focus on FTX has abated, even as investors still clamor to get their money back. FTX majority owner Sam Bankman-Fried and other senior executives now await trial as investigators wade through the wreckage of the biggest financial fraud case of 2022...FTX was launched in May 2019 as a trading platform for crypto investors, with Bankman-Fried as its founder. Bankman-Fried was also the driving force behind hedge fund Alameda Research, which he cofounded with his friend and business partner Gary Wang. Flush with $1.8 billion in private financing, Bankman-Fried, along with other FTX senior executives, is accused of using the money to buy plush beach homes in the Caribbean, invest in new ventures, and send money to local and national political causes...In late 2022, the U.S. Securities and Exchange Commission accused SBF of defrauding his companies' investors by steering money from FTX into Alameda Research between 2019 and 2022. Both FTX and Alameda went bankrupt and Bankman-Fried was arrested on fraud charges in the Bahamas. By March 30, 2023, Bankman-Fried had pleaded not guilty to 13 criminal charges and was facing an October trial, though Bankman-Fried's lawyers said delays are expected."," FTX is the biggest financial fraud case of 2022. It was launched in May 2019 as a trading platform for crypto investors. FTX’s majority owner and other senior executives await trial as investigators investigate. Bankman-Fried, one of the executives, used the $1.8 billion in private financing to buy plush items. The investors are still looking for their money, and proceedings are ongoing. "
Paragraph56,"U.S. Treasury Secretary Janet Yellen on Tuesday said she remained vigilant to downside risks facing the global economy, given Russia's ongoing war against Ukraine and banking pressures, but the overall outlook was ""reasonably bright.""..Yellen, speaking at a news conference, pushed back against warnings by the International Monetary Fund of bigger risks associated with severe financial tensions...""I wouldn't overdo the negativism about the global economy,"" Yellen said, when asked about a slightly trimmed IMF global growth forecast for 2023 which warned that a flare-up of financial system turmoil could slash output to near recessionary levels. ""I think we should be more positive."""," Janet Yellen, U.S. Treasury Secretary, warned about the downside risks facing the global economy due to Russia's war against Ukraine and banking pressures. However, she disagreed with the International Monetary Fund's warning of more significant risks associated with severe financial tensions. She said the outlook was ""reasonably bright"" and that people should be more positive. "
Paragraph57,"In October 2008, Buffett made a late-night call to the then Treasury Henry ""Hank"" Paulson with an idea of how the US government might be able to turn the economy around...According to the documentary ""Panic: The untold Story of the 2008 Financial Crisis"", Buffett shared his idea when the biggest banks failed --Wachovia and Washington Mutual...Buffett told Paulson, ""It might make more sense to put more capital in the banks than it would to try and buy these assets. ""..At thet time, CEOs of major banks--including John Mack of Morgan Stanley, Jamie Dimon of J.P. Morgan, Lloyd Blankfein of Goldman Sachs, etc convened at the Treasury to discuss the proposal...Not all these banks needed assistance and some were apprehensive to accept cash out of fear that it might signal to the public that they were struggling and prompt investors to pull out...The meeting ultimately led the Treasury to inject $250 billion into the banking system, drawing funds from TARP. The plan was not universally well-received. But former US President George W Bush said ""The intervention, I think, probably saved a depression""...Paulson said, ""bailouts was the most successful program that is broadly hated in the history of mankind""."," During the 2008 financial crisis, Warren Buffett suggested to then-Treasury Henry Paulson that it might make more sense to put more capital in the banks than to buy these assets. The plan was not universally well-received, but it led the Treasury to inject $250 billion into the banking system, drawing funds from TARP. It is said that the intervention saved a depression. "
Paragraph58,".	Please use the sharing tools found via the share button at the top or side of articles. Copying articles to share with others is a breach of FT.com T&Cs and Copyright Policy. Email licensing@ft.com to buy additional rights. Subscribers may share up to 10 or 20 articles per month using the gift article service. More information can be found at https://www.ft.com/tour..	https://www.ft.com/content/d10c82ec-1ef4-4b93-a9b6-70a0a8839201..	One common response to the US’s regional-bank stress is that the country simply has too many banks...That argument, which implies that failures or buyouts of smaller banks won’t matter, definitely used to be true. But it is easy for even the sharpest overseas writers and analysts to forget the US’s large size and diffuse population, which make for a difficult comparison with G7 peers...The US did have a stunning number of banks decades ago, mostly because laws prevented them from operating across state lines. There were nearly 14,500 banks in 1984, according to the St Louis Fed’s blog. To compare, in 1985 the UK had 355 banks and 167 building-society mortgage lenders...Since then, about 10,000 US banks have closed or been taken over, while the US’s population has grown by roughly a third...The rise of interstate banking should prompt mergers and closures, of course"," Although the US regional-bank stress suggests that the country has too many banks, the comparison with G7 peers is difficult due to its large size and diffuse population. The number of banks in the US was nearly 14,500 in 1984, whereas in the UK, there were only 355 banks and 167 building-society mortgage lenders. Since then, about 10,000 US banks have closed or been taken over, and the US's population has grown by roughly a third. The rise of interstate banking should prompt mergers and closures. "
Paragraph59,"The number of bank branches continued to climb after that deregulation, somewhat predictably. (At risk of stating the obvious, branch numbers don’t include bank headquarters, where Americans did most of their financial business in the days of It’s a Wonderful Life. Branches only started outnumbering banks in the 1960s.)..So is the US still over-banked by branch? Well, maybe not anymore. The number of bank branches has declined every year since 2009, according to the FDIC...And for small businesses, service at a large-bank branch probably doesn’t measure up to a smaller local bank, Goldman Sachs economists argued earlier this week."," The number of bank branches has declined every year since 2009 in the US, according to the FDIC. The US is probably not over-banked by branch anymore. For small businesses, service at a large-bank branch probably doesn’t measure up to a smaller local bank. "
Paragraph60,"The Swiss attorney general’s office says it has opened a probe into the events surrounding embattled bank Credit Suisse, which is to be taken over by rival UBS...Switzerland's government and financial regulators helped engineer the hastily arranged, $3.25 billion agreement that was aimed in part to help calm worries about the global financial system and will leave the country with a single huge global bank...The attorney general's office said Monday that it wanted to “proactively fulfill its remit and its responsibility to contribute to a clean Swiss financial sector.” It said that it has set up “monitoring” that would enable it to get involved immediately if any offenses were committed that come under its auspices...The office said the probe falls short of a formal investigation and is not a criminal inquiry. The office was responding to an emailed request Monday for comment after the Financial Times reported about the probe over the weekend. The statement made no reference to UBS...Prosecutors said they want to gain an overview of the events surrounding Credit Suisse and to “secure and evaluate the available information” to analyze and identify any relevant offenses. It stressed that it cannot anticipate the result of the “clarifications” it has set in motion and didn't identify any specific possible offense."," Switzerland's attorney general's office has opened a probe into the events surrounding Credit Suisse's $3.25 billion agreement to be taken over by UBS. It said it wanted to ""proactively fulfill its remit and its responsibility to contribute to a clean Swiss financial sector."" The office said the investigation is not a criminal inquiry but is designed to analyze and identify any relevant offenses. The probe falls short of a formal investigation. "
Paragraph61,"The takeover of Credit Suisse has drawn both praise and criticism in the prosperous country of about 8.5 million people...Before the bank marriage was orchestrated on March 19, Credit Suisse was hemorrhaging deposits, shareholders were dumping its stock and creditors were rushing to seek repayment...The bank has faces years of troubles that predated financial turmoil spurred by the collapse of two U.S. banks, ranging from losses on hedge fund bets to fines over failing to prevent money laundering by a Bulgarian drug ring and not reporting secret offshore accounts that wealthy Americans used to avoid paying taxes."," Credit Suisse takeover has been both praised and criticized. Before the bank merger, it had been experiencing financial difficulties, from hedge fund losses to fines over money laundering and secret offshore accounts. "
Paragraph62,"We experience occasional system interruptions and delays that make our websites and services unavailable or slow to respond and prevent us from.efficiently accepting or fulfilling orders or providing services to customers and third parties, which may reduce our net sales and the attractiveness of our.products and services. Steps we take to add software and hardware, upgrade our systems and network infrastructure, and improve the stability and efficiency of.our systems may not be sufficient to avoid system interruptions or delays that could adversely affect our operating results..Our computer and communications systems and operations in the past have been, or in the future could be, damaged or interrupted due to events such as.natural or human-caused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security.issues (including terrorist attacks and armed hostilities), computer viruses, physical or electronic break-ins, operational failures (including from energy.shortages), and similar events or disruptions. Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from.accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability..Our systems are not fully redundant and our disaster recovery planning may not be sufficient. In addition, our insurance may not provide sufficient coverage to.compensate for related losses. Any of these events could damage our reputation and be expensive to remedy"," System interruptions and delays that make their services unavailable or slow to respond could adversely affect their operating results. Natural or human-caused disasters, computer viruses, and operational failures could damage their systems. They do not have full redundancy and sufficient disaster recovery planning. They rely on key personnel and personnel to operate their stores, which is why hiring, training, managing, and retaining skilled personnel is important to the business. "
Paragraph63,"We depend on our senior management and other key personnel, including our President and CEO. We do not have “key person” life insurance policies..We also rely on other highly skilled personnel. Competition for qualified personnel in the industries in which we operate, as well as senior management, has.historically been intense. For example, we experience significant competition in the technology industry, particularly for software engineers, computer.scientists, and other technical staff. In addition, changes we make to our current and future work environments may not meet the needs or expectations of our.employees or may be perceived as less favorable compared to other companies’ policies, which could negatively impact our ability to hire and retain qualified.personnel. The loss of any of our executive officers or other key employees, the failure to successfully transition key roles, or the inability to hire, train, retain,.and manage qualified personnel, could harm our business..We also rely on a significant number of personnel to operate our stores, fulfillment network, and data centers and carry out our other operations. Failure.to successfully hire, train, manage, and retain sufficient personnel to meet our needs can strain our operations, increase payroll and other costs, and harm our.business and reputation. In addition, changes in laws and regulations applicable to employees, independent contractors, and temporary personnel could increase.our payroll costs, decrease our operational flexibility, and negatively impact how we are able to staff our operations and supplement our workforce..We are also subject to labor union efforts to organize groups of our employees from time to time. These organizational efforts, if successful, decrease our.operational flexibility, which could adversely affect our operating efficiency. In addition, our response to any organizational efforts could be perceived.negatively and harm our business and reputation."," The company relies on key personnel, including the President and CEO. The loss of these people or their failure to manage personnel could harm the business. The company also relies on personnel to operate their stores, and the failure to hire, train, manage, and retain them could strain their operations and harm their reputation. Changes in laws and regulations and union efforts to organize their employees could negatively impact the business. "
Paragraph64,"We have significant suppliers, including content and technology licensors, and in some cases, limited or single-sources of supply, that are important to.our sourcing, services, manufacturing, and any related ongoing servicing of merchandise and content. We do not have long-term arrangements with most of our.suppliers to guarantee availability of merchandise, content,.components, or services, particular payment terms, or the extension of credit limits. Decisions by our current suppliers to limit or stop selling or licensing.merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to.poor economic conditions, as a result of natural or human-caused disasters (including public health crises), or for other reasons, may result in our being unable.to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all. In addition, violations by our suppliers or other.vendors of applicable laws, regulations, contractual terms, intellectual property rights of others, or our Supply Chain Standards, as well as products or practices.regarded as unethical, unsafe, or hazardous, could expose us to claims, damage our reputation, limit our growth, and negatively affect our operating results."," The company has significant suppliers, some with limited or single-sources of supply, that are important to their sourcing, services, and manufacturing. They do not have long-term arrangements with most of their suppliers, which could result in their inability to procure alternatives from other suppliers in a timely and efficient manner, or at all. Violations by their suppliers of applicable laws, regulations, contractual terms, or intellectual property rights could damage their reputation and negatively affect their operating results. "
Paragraph65,"We expect spending in technology and content will increase over time as we add computer scientists, designers, software and hardware engineers, and.merchandising employees. Our technology and content investment and capital spending projects often support a variety of product and service of erings due to.geographic expansion and the cross-functionality of our systems and operations. We seek to invest ef iciently in several areas of technology and content,.including AWS, and expansion of new and existing product categories and service of erings, as well as in technology infrastructure to enhance the customer.experience and improve our process ef iciencies. We believe that advances in technology, specifically the speed and reduced cost of processing power, data.storage and analytics, improved wireless connectivity, and the practical applications of artificial intelligence and machine learning, will continue to improve.users’ experience on the Internet and increase its ubiquity in people’s lives. To best take advantage of these continued advances in technology, we are investing.in AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services,.to developers and enterprises of all sizes. We are also investing in initiatives to build and deploy innovative and efficient software and electronic devices as.well as other initiatives including the development of a satellite network for global broadband service and autonomous vehicles for ride-hailing services."," The company expects to increase spending in technology and content over time. Their technology and content investment supports a variety of product and service offerings due to geographic expansion and the cross-functionality of their systems and operations. They seek to invest efficiently in several areas of technology and content, including AWS, to enhance their operations. "
Paragraph66,"We seek to ef iciently manage shareholder dilution while maintaining the flexibility to issue shares for strategic purposes, such as financings,.acquisitions, and aligning employee compensation with shareholders’interests. We utilize restricted stock units as our primary vehicle for equity compensation.because we believe this compensation model aligns the long-term interests of our shareholders and employees. In measuring shareholder dilution, we include.all vested and unvested stock awards outstanding, without regard to estimated forfeitures. Total shares outstanding plus outstanding stock awards were 10.5.billion and 10.6 billion as of December 31, 2021 and 2022."," The company manages shareholder dilution by issuing shares for strategic purposes, using restricted stock units as the primary vehicle for equity compensation. Total outstanding shares were 10.5 billion and 10.6 billion in 2021 and 2022. "
Paragraph67,"Our financial reporting currency is the U.S. Dollar and changes in foreign exchange rates significantly af ect our reported results and consolidated.trends. For example, if the U.S. Dollar weakens year-over-year relative to currencies in our international locations, our consolidated net sales and operating.expenses will be higher than if currencies had remained constant. Likewise, if the U.S. Dollar strengthens year-over-year relative to currencies in our.international locations, our consolidated net sales and operating expenses will be lower than if currencies had remained constant. We believe that our increasing.diversification beyond the U.S. economy through our growing international businesses benefits our shareholders over the long-term. We also believe it is useful.to evaluate our operating results and growth rates before and after the effect of currency changes."," The US Dollar exchange rate affects the company's consolidated net sales and operating expenses, and the company believes diversification through international businesses benefits shareholders in the long run. The company evaluates operating results before and after currency changes. "
